Index_x_x,Zip Code,Students Standard Exceeded_english2021,Students Standard Met_english2021,Students Standard Met and Above_english2021,Students Standard Nearly Met_english2021,Students Standard Not Met_english2021,Students with Scores_english2021,Percentage Standard Exceeded_english2021,Percentage Standard Met_english2021,Percentage Standard Met and Above_english2021,Percentage Standard Nearly Met_english2021,Percentage Standard Not Met_english2021,Median Mortgage_x_x,Index_y_x,Students Standard Exceeded_english2022,Students Standard Met_english2022,Students Standard Met and Above_english2022,Students Standard Nearly Met_english2022,Students Standard Not Met_english2022,Students with Scores_english2022,Percentage Standard Exceeded_english2022,Percentage Standard Met_english2022,Percentage Standard Met and Above_english2022,Percentage Standard Nearly Met_english2022,Percentage Standard Not Met_english2022,Median Mortgage_y_x,Index_x_y,Students Standard Exceeded_math2021,Students Standard Met_math2021,Students Standard Met and Above_math2021,Students Standard Nearly Met_math2021,Students Standard Not Met_math2021,Students with Scores_math2021,Percentage Standard Exceeded_math2021,Percentage Standard Met_math2021,Percentage Standard Met and Above_math2021,Percentage Standard Nearly Met_math2021,Percentage Standard Not Met_math2021,Median Mortgage_x_y,Index_y_y,Students Standard Exceeded_math2022,Students Standard Met_math2022,Students Standard Met and Above_math2022,Students Standard Nearly Met_math2022,Students Standard Not Met_math2022,Students with Scores_math2022,Percentage Standard Exceeded_math2022,Percentage Standard Met_math2022,Percentage Standard Met and Above_math2022,Percentage Standard Nearly Met_math2022,Percentage Standard Not Met_math2022,Median Mortgage_y_y
709,95247.0,24.0,25.0,49.0,22.0,19.0,90.0,26.66666667,27.77777778,54.44444444,24.44444444,21.11111111,357500.0,1058,21.0,38.0,59.0,24.0,25.0,108.0,19.44444444,35.18518519,54.62962963,22.22222222,23.14814815,357500.0,700,12.0,21.0,33.0,33.0,24.0,90.0,13.33333333,23.33333333,36.66666667,36.66666667,26.66666667,357500.0,1059,22.0,30.0,52.0,29.0,27.0,108.0,20.37037037,27.77777778,48.14814815,26.85185185,25.0,357500.0
710,95249.0,60.0,126.0,186.0,115.0,140.0,441.0,13.60544218,28.57142857,42.17687075,26.07709751,31.74603175,332300.0,1059,54.0,131.0,185.0,147.0,213.0,545.0,9.908256881,24.03669725,33.94495413,26.97247706,39.08256881,332300.0,701,31.0,57.0,88.0,130.0,225.0,443.0,6.997742664,12.86681716,19.86455982,29.34537246,50.79006772,332300.0,1060,26.0,50.0,76.0,134.0,337.0,547.0,4.753199269,9.140767824,13.89396709,24.49725777,61.60877514,332300.0
711,95252.0,37.0,162.0,199.0,196.0,347.0,742.0,4.986522911000001,21.8328841,26.81940701,26.41509434,46.76549865,360200.0,1060,48.0,163.0,211.0,222.0,465.0,898.0,5.345211581,18.15144766,23.49665924,24.72160356,51.78173719,360200.0,702,23.0,81.0,104.0,217.0,425.0,746.0,3.08310992,10.85790885,13.94101877,29.08847185,56.97050938,360200.0,1061,35.0,116.0,151.0,268.0,473.0,892.0,3.923766816,13.004484300000001,16.92825112,30.04484305,53.02690583,360200.0
712,95255.0,3.0,10.0,13.0,12.0,18.0,43.0,6.976744186,23.25581395,30.23255814,27.90697674,41.86046512,231500.0,1061,2.0,15.0,17.0,23.0,15.0,55.0,3.6363636360000005,27.27272727,30.90909091,41.81818182,27.27272727,231500.0,703,0.0,11.0,11.0,12.0,20.0,43.0,0.0,25.58139535,25.58139535,27.90697674,46.51162791,231500.0,1062,4.0,9.0,13.0,15.0,27.0,55.0,7.272727272999999,16.36363636,23.63636364,27.27272727,49.09090909,231500.0
713,95301.0,150.0,253.0,403.0,231.0,214.0,848.0,17.68867925,29.83490566,47.52358491,27.24056604,25.23584906,288800.0,1062,599.0,1174.0,1773.0,1011.0,1306.0,4090.0,14.64547677,28.70415648,43.34963325,24.71882641,31.93154034,288800.0,704,43.0,128.0,171.0,236.0,445.0,852.0,5.046948357,15.02347418,20.07042254,27.69953052,52.23004695,288800.0,1063,417.0,713.0,1130.0,1089.0,1887.0,4106.0,10.15586946,17.36483195,27.52070141,26.52216269,45.9571359,288800.0
714,95303.0,24.0,58.0,82.0,48.0,83.0,213.0,11.26760563,27.23004695,38.49765258,22.53521127,38.96713615,592600.0,1063,30.0,72.0,102.0,62.0,66.0,230.0,13.04347826,31.30434783,44.34782609,26.95652174,28.69565217,592600.0,705,17.0,26.0,43.0,72.0,93.0,208.0,8.173076923,12.5,20.67307692,34.61538462,44.71153846,592600.0,1064,30.0,37.0,67.0,68.0,95.0,230.0,13.04347826,16.08695652,29.13043478,29.56521739,41.30434783,592600.0
715,95304.0,153.0,352.0,505.0,327.0,455.0,1287.0,11.88811189,27.35042735,39.23853924,25.40792541,35.35353535,692400.0,1064,375.0,599.0,974.0,507.0,666.0,2147.0,17.46623195,27.8993945,45.36562646,23.6143456,31.02002795,692400.0,706,135.0,182.0,317.0,362.0,607.0,1286.0,10.49766719,14.15241058,24.65007776,28.14930016,47.20062208,692400.0,1065,340.0,353.0,693.0,546.0,907.0,2146.0,15.84342964,16.44920783,32.29263747,25.44268406,42.26467847,692400.0
716,95307.0,112.0,194.0,306.0,185.0,165.0,656.0,17.07317073,29.57317073,46.64634146,28.20121951,25.15243902,313000.0,1066,644.0,1534.0,2178.0,1712.0,2525.0,6415.0,10.03897116,23.9127046,33.95167576,26.68745129,39.36087295,313000.0,707,9.0,72.0,81.0,142.0,367.0,590.0,1.5254237290000001,12.20338983,13.72881356,24.06779661,62.20338983,313000.0,1067,290.0,791.0,1081.0,1714.0,3606.0,6401.0,4.530542103,12.35744415,16.88798625,26.77706608,56.33494766,313000.0
717,95310.0,25.0,53.0,78.0,82.0,96.0,256.0,9.765625,20.703125,30.46875,32.03125,37.5,379500.0,1067,35.0,63.0,98.0,89.0,76.0,263.0,13.30798479,23.95437262,37.26235741,33.84030418,28.897338399999995,379500.0,708,23.0,35.0,58.0,75.0,125.0,258.0,8.914728682,13.56589147,22.48062016,29.06976744,48.4496124,379500.0,1068,29.0,33.0,62.0,90.0,112.0,264.0,10.98484848,12.5,23.48484848,34.09090909,42.42424242,379500.0
718,95311.0,2.0,6.0,8.0,10.0,20.0,38.0,5.263157895,15.78947368,21.05263158,26.31578947,52.63157895,252400.0,1068,1.0,3.0,4.0,13.0,18.0,35.0,2.857142857,8.571428571,11.42857143,37.14285714,51.42857143,252400.0,709,1.0,2.0,3.0,13.0,22.0,38.0,2.631578947,5.263157895,7.894736842,34.21052632,57.89473684,252400.0,1069,1.0,3.0,4.0,9.0,22.0,35.0,2.857142857,8.571428571,11.42857143,25.71428571,62.85714286,252400.0
719,95313.0,14.0,52.0,66.0,63.0,68.0,197.0,7.106598985,26.39593909,33.50253807,31.97969543,34.5177665,494000.0,1069,39.0,63.0,102.0,71.0,88.0,261.0,14.94252874,24.13793103,39.08045977,27.20306513,33.7164751,494000.0,710,10.0,24.0,34.0,56.0,107.0,197.0,5.076142132,12.18274112,17.25888325,28.42639594,54.31472081,494000.0,1070,19.0,44.0,63.0,65.0,134.0,262.0,7.251908397,16.79389313,24.04580153,24.80916031,51.14503817,494000.0
720,95315.0,86.0,239.0,325.0,285.0,535.0,1145.0,7.510917031,20.87336245,28.38427948,24.89082969,46.72489083,273000.0,1070,122.0,316.0,438.0,306.0,529.0,1273.0,9.583660644,24.82325216,34.40691279999999,24.03770621,41.55538099,273000.0,711,48.0,150.0,198.0,334.0,652.0,1184.0,4.054054054,12.66891892,16.72297297,28.20945946,55.06756757,273000.0,1071,72.0,168.0,240.0,338.0,711.0,1289.0,5.5857253689999995,13.03335919,18.61908456,26.22187742,55.15903801,273000.0
721,95316.0,64.0,138.0,202.0,195.0,247.0,644.0,9.937888199,21.42857143,31.36645963,30.27950311,38.35403727,375000.0,1071,68.0,192.0,260.0,209.0,267.0,736.0,9.239130435,26.08695652,35.32608696,28.39673913,36.27717391,375000.0,712,32.0,57.0,89.0,179.0,372.0,640.0,5.0,8.90625,13.90625,27.96875,58.125,375000.0,1072,37.0,81.0,118.0,191.0,428.0,737.0,5.020352782,10.99050204,16.01085482,25.91587517,58.07327001,375000.0
722,95317.0,4.0,40.0,44.0,29.0,31.0,104.0,3.8461538460000004,38.46153846,42.30769231,27.88461538,29.80769231,425000.0,1072,11.0,19.0,30.0,38.0,27.0,95.0,11.57894737,20.0,31.57894737,40.0,28.42105263,425000.0,713,9.0,19.0,28.0,40.0,36.0,104.0,8.653846154,18.26923077,26.92307692,38.46153846,34.61538462,425000.0,1073,13.0,15.0,28.0,37.0,30.0,95.0,13.68421053,15.78947368,29.47368421,38.94736842,31.57894737,425000.0
723,95318.0,9.0,7.0,16.0,9.0,18.0,43.0,20.93023256,16.27906977,37.20930233,20.93023256,41.86046512,241500.0,1073,11.0,10.0,21.0,5.0,10.0,36.0,30.55555556,27.77777778,58.33333333,13.88888889,27.77777778,241500.0,714,6.0,9.0,15.0,12.0,16.0,43.0,13.95348837,20.93023256,34.88372093,27.90697674,37.20930233,241500.0,1074,7.0,6.0,13.0,13.0,10.0,36.0,19.44444444,16.66666667,36.11111111,36.11111111,27.77777778,241500.0
724,95319.0,1.0,0.0,1.0,7.0,19.0,27.0,3.7037037039999996,0.0,3.7037037039999996,25.92592593,70.37037037,194700.0,1074,13.0,32.0,45.0,62.0,143.0,250.0,5.2,12.8,18.0,24.8,57.2,194700.0,715,0.0,1.0,1.0,2.0,23.0,26.0,0.0,3.8461538460000004,3.8461538460000004,7.692307692000001,88.46153846,194700.0,1075,2.0,12.0,14.0,62.0,176.0,252.0,0.793650794,4.7619047619999995,5.555555556,24.603174600000003,69.84126984,194700.0
725,95320.0,187.0,386.0,573.0,285.0,334.0,1192.0,15.68791946,32.38255034,48.0704698,23.90939597,28.02013423,448000.0,1075,190.0,402.0,592.0,344.0,349.0,1285.0,14.78599222,31.28404669,46.07003891,26.77042802,27.15953307,448000.0,716,113.0,233.0,346.0,382.0,477.0,1205.0,9.377593361,19.33609959,28.71369295,31.70124481,39.58506224,448000.0,1076,136.0,259.0,395.0,390.0,503.0,1288.0,10.55900621,20.10869565,30.66770186,30.27950311,39.05279503,448000.0
726,95321.0,2.0,33.0,35.0,35.0,55.0,125.0,1.6,26.4,28.0,28.0,44.0,330900.0,1076,11.0,26.0,37.0,34.0,66.0,137.0,8.02919708,18.97810219,27.00729927,24.81751825,48.17518248,330900.0,717,2.0,12.0,14.0,34.0,78.0,126.0,1.5873015869999998,9.523809523999999,11.11111111,26.98412698,61.9047619,330900.0,1077,7.0,12.0,19.0,31.0,88.0,138.0,5.072463768,8.695652174,13.76811594,22.46376812,63.76811594,330900.0
727,95323.0,133.0,188.0,321.0,143.0,84.0,548.0,24.27007299,34.30656934,58.57664234,26.09489051,15.32846715,451400.0,1078,124.0,194.0,318.0,143.0,117.0,578.0,21.453287200000002,33.56401384,55.01730104,24.74048443,20.24221453,451400.0,718,120.0,123.0,243.0,165.0,136.0,544.0,22.05882353,22.61029412,44.66911765,30.33088235,25.0,451400.0,1079,106.0,134.0,240.0,181.0,161.0,582.0,18.21305842,23.02405498,41.2371134,31.09965636,27.66323024,451400.0
728,95324.0,33.0,48.0,81.0,33.0,32.0,146.0,22.60273973,32.87671233,55.47945205,22.60273973,21.91780822,313200.0,1079,130.0,299.0,429.0,292.0,399.0,1120.0,11.60714286,26.69642857,38.30357143,26.07142857,35.625,313200.0,719,5.0,30.0,35.0,26.0,73.0,134.0,3.731343284,22.3880597,26.11940299,19.40298507,54.47761194,313200.0,1080,70.0,196.0,266.0,298.0,556.0,1120.0,6.25,17.5,23.75,26.60714286,49.64285714,313200.0
729,95326.0,14.0,57.0,71.0,66.0,87.0,224.0,6.25,25.44642857,31.69642857,29.46428571,38.83928571,366500.0,1080,156.0,338.0,494.0,328.0,381.0,1203.0,12.96758105,28.0964256,41.06400665,27.26517041,31.67082294,366500.0,720,9.0,27.0,36.0,62.0,127.0,225.0,4.0,12.0,16.0,27.55555556,56.44444444,366500.0,1081,80.0,188.0,268.0,330.0,607.0,1205.0,6.639004149,15.60165975,22.2406639,27.38589212,50.37344398,366500.0
730,95327.0,12.0,33.0,45.0,51.0,89.0,185.0,6.486486486,17.83783784,24.32432432,27.56756757,48.10810811,271800.0,1081,21.0,29.0,50.0,49.0,99.0,198.0,10.60606061,14.64646465,25.25252525,24.74747475,50.0,271800.0,721,4.0,27.0,31.0,38.0,114.0,183.0,2.18579235,14.75409836,16.93989071,20.76502732,62.29508197,271800.0,1082,13.0,26.0,39.0,54.0,105.0,198.0,6.565656566,13.13131313,19.696969699999997,27.27272727,53.03030303,271800.0
731,95328.0,55.0,118.0,173.0,83.0,150.0,406.0,13.54679803,29.06403941,42.61083744,20.44334975,36.94581281,306000.0,1082,74.0,131.0,205.0,108.0,114.0,427.0,17.33021077,30.67915691,48.00936768,25.29274005,26.69789227,306000.0,722,42.0,82.0,124.0,112.0,169.0,405.0,10.37037037,20.24691358,30.61728395,27.65432099,41.72839506,306000.0,1083,60.0,91.0,151.0,135.0,142.0,428.0,14.01869159,21.26168224,35.28037383,31.54205607,33.17757009,306000.0
732,95329.0,10.0,26.0,36.0,28.0,46.0,110.0,9.090909091,23.63636364,32.72727273,25.45454545,41.81818182,284400.0,1083,17.0,32.0,49.0,37.0,51.0,137.0,12.40875912,23.35766423,35.76642336,27.00729927,37.22627737,284400.0,723,8.0,19.0,27.0,28.0,54.0,109.0,7.3394495410000005,17.43119266,24.770642199999998,25.68807339,49.541284399999995,284400.0,1084,3.0,20.0,23.0,37.0,79.0,139.0,2.158273381,14.38848921,16.54676259,26.61870504,56.83453237,284400.0
733,95330.0,388.0,524.0,912.0,332.0,287.0,1531.0,25.34291313,34.22599608,59.56890921,21.68517309,18.7459177,431400.0,1084,616.0,985.0,1601.0,839.0,948.0,3388.0,18.18181818,29.07319953,47.25501771,24.76387249,27.9811098,431400.0,724,234.0,374.0,608.0,420.0,493.0,1521.0,15.38461538,24.58908613,39.97370151,27.61341223,32.41288626,431400.0,1085,389.0,584.0,973.0,968.0,1456.0,3397.0,11.45128054,17.19163968,28.64292022,28.49573153,42.86134825,431400.0
734,95334.0,200.0,420.0,620.0,495.0,763.0,1878.0,10.64962726,22.36421725,33.01384452,26.35782748,40.62832801,246500.0,1086,231.0,434.0,665.0,435.0,757.0,1857.0,12.43941842,23.37102854,35.81044696,23.42487884,40.76467421,246500.0,725,90.0,254.0,344.0,475.0,1060.0,1879.0,4.789781799,13.51782863,18.30761043,25.27940394,56.41298563,246500.0,1087,125.0,269.0,394.0,495.0,983.0,1872.0,6.677350427,14.36965812,21.04700855,26.44230769,52.51068376,246500.0
735,95336.0,154.0,334.0,488.0,276.0,240.0,1004.0,15.33864542,33.26693227,48.60557769,27.49003984,23.90438247,398100.0,1087,639.0,1521.0,2160.0,1557.0,2059.0,5776.0,11.06301939,26.33310249,37.39612188,26.95637119,35.64750693,398100.0,726,29.0,100.0,129.0,247.0,604.0,980.0,2.959183673,10.20408163,13.16326531,25.20408163,61.63265306,398100.0,1088,334.0,753.0,1087.0,1691.0,3004.0,5782.0,5.776547907,13.02317537,18.79972328,29.24593566,51.95434106,398100.0
736,95338.0,65.0,185.0,250.0,140.0,178.0,568.0,11.44366197,32.57042254,44.01408451,24.64788732,31.33802817,320800.0,1089,76.0,160.0,236.0,174.0,224.0,634.0,11.9873817,25.23659306,37.22397476,27.44479495,35.33123028,320800.0,727,57.0,97.0,154.0,174.0,240.0,568.0,10.03521127,17.07746479,27.11267606,30.63380282,42.25352113,320800.0,1090,72.0,100.0,172.0,180.0,281.0,633.0,11.37440758,15.79778831,27.17219589,28.43601896,44.39178515,320800.0
737,95340.0,2.0,10.0,12.0,25.0,60.0,97.0,2.06185567,10.30927835,12.37113402,25.77319588,61.8556701,300400.0,1090,586.0,1239.0,1825.0,1416.0,2396.0,5637.0,10.3956005,21.97977648,32.37537697,25.11974454,42.50487848,300400.0,728,0.0,0.0,0.0,5.0,77.0,82.0,0.0,0.0,0.0,6.0975609760000005,93.90243902,300400.0,1091,414.0,683.0,1097.0,1356.0,3162.0,5615.0,7.373107747000001,12.16384684,19.53695459,24.14959929,56.31344613,300400.0
738,95341.0,186.0,503.0,689.0,473.0,477.0,1639.0,11.34838316,30.68944478,42.03782794,28.8590604,29.10311165,232400.0,1091,368.0,691.0,1059.0,830.0,1060.0,2949.0,12.47880638,23.43167175,35.91047813,28.14513394,35.94438793,232400.0,729,94.0,250.0,344.0,485.0,787.0,1616.0,5.816831682999999,15.47029703,21.28712871,30.01237624,48.70049505,232400.0,1092,189.0,465.0,654.0,864.0,1431.0,2949.0,6.408952187000001,15.76805697,22.17700916,29.29806714,48.5249237,232400.0
739,95348.0,151.0,246.0,397.0,199.0,204.0,800.0,18.875,30.75,49.625,24.875,25.5,273400.0,1092,307.0,658.0,965.0,653.0,890.0,2508.0,12.24082935,26.23604466,38.476874,26.03668262,35.48644338,273400.0,730,48.0,130.0,178.0,237.0,388.0,803.0,5.97758406,16.18929016,22.16687422,29.5143213,48.31880448,273400.0,1093,151.0,263.0,414.0,645.0,1439.0,2498.0,6.044835869,10.52842274,16.57325861,25.82065653,57.60608487,273400.0
740,95350.0,333.0,721.0,1054.0,895.0,1612.0,3561.0,9.351305813,20.2471216,29.59842741,25.1333895,45.26818309,309800.0,1093,803.0,1631.0,2434.0,1687.0,2502.0,6623.0,12.12441492,24.62630228,36.750717200000004,25.47184056,37.77744225,309800.0,731,187.0,421.0,608.0,884.0,2021.0,3513.0,5.323085682,11.98405921,17.30714489,25.16367777,57.52917734,309800.0,1094,541.0,1008.0,1549.0,1715.0,3408.0,6672.0,8.108513189,15.10791367,23.21642686,25.70443645,51.07913669,309800.0
741,95351.0,138.0,430.0,568.0,645.0,1664.0,2877.0,4.796663191,14.94612444,19.74278763,22.41918665,57.83802572,241800.0,1094,346.0,875.0,1221.0,1167.0,2571.0,4959.0,6.977213148,17.64468643,24.62189958,23.53297036,51.84513007,241800.0,732,60.0,204.0,264.0,558.0,2025.0,2847.0,2.10748156,7.165437302000001,9.272918862000001,19.5995785,71.12750263,241800.0,1095,170.0,538.0,708.0,1100.0,3133.0,4941.0,3.4405990689999997,10.88848411,14.32908318,22.26269986,63.40821696,241800.0
742,95354.0,135.0,275.0,410.0,277.0,475.0,1162.0,11.61790017,23.66609294,35.28399312,23.83820998,40.8777969,280500.0,1095,205.0,328.0,533.0,382.0,718.0,1633.0,12.55358236,20.08573178,32.63931415,23.39252909,43.96815677,280500.0,733,79.0,154.0,233.0,266.0,652.0,1151.0,6.8635968720000005,13.37966985,20.24326672,23.11033884,56.64639444,280500.0,1096,137.0,205.0,342.0,370.0,919.0,1631.0,8.399754752,12.56897609,20.96873084,22.68546904,56.34580012,280500.0
743,95355.0,445.0,473.0,918.0,369.0,441.0,1728.0,25.75231481,27.37268519,53.125,21.35416667,25.52083333,359200.0,1096,1129.0,1613.0,2742.0,1268.0,1718.0,5728.0,19.71019553,28.1599162,47.87011173,22.13687151,29.99301676,359200.0,734,252.0,291.0,543.0,431.0,752.0,1726.0,14.60023175,16.85979143,31.46002317,24.97103129,43.56894554,359200.0,1097,838.0,1032.0,1870.0,1448.0,2407.0,5725.0,14.63755459,18.02620087,32.66375546,25.29257642,42.04366812,359200.0
744,95356.0,242.0,328.0,570.0,263.0,333.0,1166.0,20.75471698,28.13036021,48.88507719,22.55574614,28.55917667,389900.0,1097,379.0,494.0,873.0,412.0,421.0,1706.0,22.21570926,28.95662368,51.17233294,24.15005862,24.67760844,389900.0,735,141.0,239.0,380.0,323.0,447.0,1150.0,12.26086957,20.7826087,33.04347826,28.08695652,38.86956522,389900.0,1098,240.0,362.0,602.0,461.0,628.0,1691.0,14.19278533,21.40745121,35.60023655,27.26197516,37.13778829,389900.0
745,95357.0,42.0,65.0,107.0,49.0,58.0,214.0,19.62616822,30.37383178,50.0,22.89719626,27.10280374,340300.0,1098,166.0,372.0,538.0,423.0,581.0,1542.0,10.76523995,24.12451362,34.88975357,27.43190661,37.67833982,340300.0,736,10.0,30.0,40.0,40.0,127.0,207.0,4.830917874,14.49275362,19.3236715,19.3236715,61.352656999999994,340300.0,1099,69.0,208.0,277.0,380.0,882.0,1539.0,4.483430799,13.51526966,17.99870045,24.69135802,57.30994152,340300.0
746,95358.0,292.0,548.0,840.0,680.0,1104.0,2624.0,11.12804878,20.88414634,32.01219512,25.91463415,42.07317073,319900.0,1099,345.0,687.0,1032.0,752.0,1410.0,3194.0,10.80150282,21.50907952,32.31058234,23.54414527,44.14527239,319900.0,737,209.0,341.0,550.0,652.0,1517.0,2719.0,7.686649503,12.54137551,20.22802501,23.97940419,55.7925708,319900.0,1100,249.0,421.0,670.0,813.0,1716.0,3199.0,7.783682401,13.16036261,20.94404501,25.41419193,53.64176305,319900.0
747,95360.0,50.0,60.0,110.0,37.0,25.0,172.0,29.06976744,34.88372093,63.95348837,21.51162791,14.53488372,298300.0,1100,156.0,405.0,561.0,466.0,597.0,1624.0,9.60591133,24.93842365,34.54433498,28.69458128,36.76108374,298300.0,738,3.0,13.0,16.0,38.0,88.0,142.0,2.1126760559999997,9.154929577,11.26760563,26.76056338,61.97183099,298300.0,1101,68.0,205.0,273.0,442.0,915.0,1630.0,4.171779141,12.57668712,16.74846626,27.11656442,56.13496933,298300.0
748,95361.0,407.0,663.0,1070.0,618.0,734.0,2422.0,16.80429397,27.37407102,44.17836499,25.51610239,30.30553262,407700.0,1101,490.0,728.0,1218.0,668.0,887.0,2773.0,17.67039308,26.25315543,43.923548499999995,24.08943383,31.98701767,407700.0,739,204.0,441.0,645.0,763.0,948.0,2356.0,8.658743633,18.71816638,27.37691002,32.38539898,40.237691,407700.0,1102,339.0,564.0,903.0,812.0,1058.0,2773.0,12.22502705,20.33898305,32.564010100000004,29.28236567,38.15362423,407700.0
749,95363.0,75.0,98.0,173.0,66.0,44.0,283.0,26.50176678,34.62897527,61.13074205,23.32155477,15.54770318,360300.0,1102,357.0,738.0,1095.0,793.0,1125.0,3013.0,11.84865582,24.49385994,36.34251577,26.31928311,37.33820113,360300.0,740,17.0,35.0,52.0,64.0,158.0,274.0,6.204379562000001,12.77372263,18.97810219,23.35766423,57.66423358,360300.0,1103,155.0,386.0,541.0,821.0,1654.0,3016.0,5.139257294,12.79840849,17.93766578,27.22148541,54.84084881,360300.0
750,95365.0,26.0,102.0,128.0,148.0,195.0,471.0,5.520169851,21.65605096,27.17622081,31.42250531,41.40127389,183900.0,1103,62.0,161.0,223.0,134.0,178.0,535.0,11.58878505,30.09345794,41.68224299,25.04672897,33.27102804,183900.0,741,5.0,44.0,49.0,141.0,295.0,485.0,1.030927835,9.072164948,10.10309278,29.07216495,60.82474227,183900.0,1104,15.0,84.0,99.0,158.0,277.0,534.0,2.808988764,15.73033708,18.53932584,29.58801498,51.87265918,183900.0
751,95366.0,440.0,564.0,1004.0,371.0,293.0,1668.0,26.37889688,33.81294964,60.19184652,22.24220624,17.56594724,522100.0,1104,610.0,798.0,1408.0,508.0,406.0,2322.0,26.2704565,34.36692506,60.63738157,21.87769165,17.48492679,522100.0,742,380.0,386.0,766.0,484.0,420.0,1670.0,22.75449102,23.11377246,45.86826347,28.98203593,25.149700600000003,522100.0,1105,424.0,539.0,963.0,627.0,674.0,2264.0,18.72791519,23.80742049,42.53533569,27.69434629,29.77031802,522100.0
752,95367.0,109.0,273.0,382.0,283.0,520.0,1185.0,9.198312236,23.03797468,32.23628692,23.88185654,43.88185654,344800.0,1105,230.0,416.0,646.0,456.0,614.0,1716.0,13.403263399999998,24.24242424,37.64568765,26.57342657,35.78088578,344800.0,743,41.0,125.0,166.0,313.0,669.0,1148.0,3.571428571,10.88850174,14.45993031,27.26480836,58.27526132,344800.0,1106,122.0,287.0,409.0,462.0,841.0,1712.0,7.126168224,16.76401869,23.89018692,26.98598131,49.12383178,344800.0
753,95368.0,118.0,327.0,445.0,336.0,486.0,1267.0,9.313338595,25.80899763,35.12233623,26.51933702,38.35832676,349000.0,1106,164.0,376.0,540.0,318.0,453.0,1311.0,12.50953471,28.68039664,41.18993135,24.25629291,34.55377574,349000.0,744,108.0,201.0,309.0,373.0,583.0,1265.0,8.537549407,15.88932806,24.42687747,29.48616601,46.08695652,349000.0,1107,115.0,230.0,345.0,354.0,610.0,1309.0,8.785332315,17.57066463,26.35599694,27.04354469,46.60045837,349000.0
754,95369.0,14.0,15.0,29.0,13.0,8.0,50.0,28.0,30.0,58.0,26.0,16.0,339200.0,1107,4.0,17.0,21.0,7.0,11.0,39.0,10.25641026,43.58974359,53.84615385,17.94871795,28.20512821,339200.0,745,7.0,12.0,19.0,14.0,17.0,50.0,14.0,24.0,38.0,28.0,34.0,339200.0,1108,6.0,5.0,11.0,10.0,17.0,38.0,15.78947368,13.15789474,28.94736842,26.31578947,44.73684211,339200.0
755,95370.0,215.0,372.0,587.0,317.0,325.0,1229.0,17.49389748,30.26851098,47.76240846,25.79332791,26.44426363,342700.0,1108,203.0,389.0,592.0,314.0,441.0,1347.0,15.070527100000001,28.87899035,43.94951745,23.31106162,32.73942094,342700.0,746,130.0,219.0,349.0,389.0,480.0,1218.0,10.67323481,17.98029557,28.65353038,31.93760263,39.408867,342700.0,1109,142.0,236.0,378.0,388.0,570.0,1336.0,10.62874251,17.66467066,28.29341317,29.04191617,42.66467066,342700.0
756,95372.0,33.0,89.0,122.0,89.0,106.0,317.0,10.41009464,28.07570978,38.48580442,28.07570978,33.4384858,317000.0,1109,37.0,76.0,113.0,93.0,105.0,311.0,11.89710611,24.43729904,36.33440514,29.90353698,33.76205788,317000.0,747,39.0,56.0,95.0,105.0,117.0,317.0,12.30283912,17.66561514,29.96845426,33.12302839,36.90851735,317000.0,1110,23.0,74.0,97.0,100.0,114.0,311.0,7.395498392,23.79421222,31.18971061,32.15434084,36.65594855,317000.0
757,95376.0,745.0,1445.0,2190.0,1573.0,2426.0,6189.0,12.03748586,23.34787526,35.38536112,25.41606075,39.19857812,454200.0,1111,841.0,1593.0,2434.0,1694.0,2489.0,6617.0,12.70968717,24.07435394,36.78404111,25.600725399999998,37.61523349,454200.0,748,503.0,823.0,1326.0,1589.0,3226.0,6141.0,8.190848396,13.4017261,21.592574499999998,25.87526461,52.53216089,454200.0,1112,536.0,1022.0,1558.0,1627.0,3449.0,6634.0,8.079589991,15.40548689,23.48507688,24.52517335,51.98974977,454200.0
758,95377.0,466.0,636.0,1102.0,523.0,547.0,2172.0,21.45488029,29.28176796,50.73664825,24.07918969,25.18416206,594900.0,1112,464.0,647.0,1111.0,552.0,525.0,2188.0,21.20658135,29.57038391,50.77696527,25.228519199999997,23.99451554,594900.0,749,254.0,475.0,729.0,600.0,830.0,2159.0,11.76470588,22.00092635,33.76563224,27.79064382,38.44372395,594900.0,1113,345.0,476.0,821.0,628.0,748.0,2197.0,15.70323168,21.66590806,37.36913974,28.58443332,34.04642695,594900.0
759,95379.0,87.0,100.0,187.0,89.0,75.0,351.0,24.78632479,28.49002849,53.27635328,25.35612536,21.36752137,319000.0,1113,64.0,142.0,206.0,124.0,81.0,411.0,15.57177616,34.54987835,50.1216545,30.1703163,19.7080292,319000.0,750,32.0,87.0,119.0,114.0,118.0,351.0,9.116809117,24.78632479,33.9031339,32.47863248,33.61823362,319000.0,1114,36.0,99.0,135.0,113.0,161.0,409.0,8.80195599,24.20537897,33.00733496,27.62836186,39.36430318,319000.0
760,95380.0,332.0,621.0,953.0,720.0,1273.0,2946.0,11.26951799,21.07942974,32.34894773,24.43991853,43.21113374,319900.0,1114,405.0,744.0,1149.0,803.0,1351.0,3303.0,12.26158038,22.52497729,34.78655767,24.31123221,40.90221011,319900.0,751,166.0,373.0,539.0,723.0,1670.0,2932.0,5.661664393,12.72169168,18.38335607,24.65893588,56.95770805,319900.0,1115,208.0,460.0,668.0,842.0,1790.0,3300.0,6.303030303,13.93939394,20.24242424,25.51515152,54.24242424,319900.0
